DIST	PDF	PMF_APP	SP	PMF_RE
75.385	0.0158	2.4725875775351657687	0.15030678691398970137	-4.3559057735895230757
75.395	0.0155	2.484015303337239368	0.15030003575581412605	-4.3411644459302768002
75.405	0.0147	2.5156056400189938836	0.15029303442431717512	-4.3215405379101683365
75.415	0.0146	2.5196747896553684616	0.15028582301476591804	-4.309182114198638289
75.425	0.01435	2.5299708678269510146	0.15027852396134598881	-4.3025007869264376044
75.435	0.0143	2.5320515963166189371	0.15027114900559873578	-4.303965941097693906
75.445	0.0148	2.5115640780498419006	0.1502638859734405539	-4.319002296044174276
75.455	0.01535	2.4898123808565063907	0.1502568756193882715	-4.3374832543188210146
75.465	0.0156	2.480181668857839205	0.15025004829707422531	-4.3463940814189609132
75.475	0.01545	2.4859414055203760147	0.15024324324812689866	-4.3429797556966296757
75.485	0.01515	2.4976305664517546479	0.15023633762233330383	-4.334713419471687435
75.495	0.01505	2.5015784491393318128	0.15022934112712336436	-4.332287626344289324
75.505	0.0153	2.4917573356228446436	0.15022237881489386254	-4.334246999321036398
75.515	0.0151	2.4996012396747633985	0.15021542812462198762	-4.3332811138431270377
75.525	0.01515	2.4976305664517546479	0.15020844325136968496	-4.333290766020696274
75.535	0.01525	2.4937086568645803037	0.1502014927867329529	-4.3291582800608447447
75.545	0.0146	2.5196747896553684616	0.15019441097516456742	-4.3118308885468655616
75.555	0.0141	2.5404479056409577297	0.15018704665503390676	-4.2951152654279601286
75.565	0.0141	2.5404479056409577297	0.1501795540366431407	-4.2925915021412156974
75.575	0.01435	2.5299708678269510146	0.15017212668496308501	-4.300876071807595443
75.585	0.01465	2.5176367428597611752	0.1501648399797033444	-4.316025096353817091
75.595	0.0153	2.4917573356228446436	0.15015778183590505971	-4.3349454055903379425
75.605	0.0156	2.480181668857839205	0.15015094326772448843	-4.346384594188370711
75.615	0.0155	2.484015303337239368	0.15014414924768616164	-4.3429315225754379593
75.625	0.01505	2.5015784491393318128	0.15013723148359888478	-4.3316920467848573873
75.635	0.0149	2.5075497321925980438	0.15013017648731505895	-4.3278137016524321134
75.645	0.01525	2.4937086568645803037	0.1501231675216044406	-4.3342041969121619573
75.655	0.01535	2.4898123808565063907	0.15011626248581465144	-4.339162483050022261
75.665	0.0153	2.4917573356228446436	0.15010936876963477448	-4.3401349856663371703
75.675	0.0154	2.4878737511574857768	0.15010248622629632506	-4.345829667604766965
75.685	0.01585	2.4707040748400804929	0.15009572348513848167	-4.3544556495809173587
75.695	0.01575	2.4744770501378384345	0.15008903696758765351	-4.355948294222624532
75.705	0.01565	2.4782740572873708756	0.1500823078598918627	-4.355461918541668485
75.715	0.0159	2.4688265044467717026	0.15007561039218388558	-4.3655274738573740544
75.725	0.0166	2.443143167797348057	0.1500691060874601443	-4.3859333802112380743
75.735	0.0172	2.421976632819043942	0.15006285287915131064	-4.400038188240457211
75.745	0.01685	2.4342322678419573013	0.15005664688309771902	-4.395149362988607355
75.755	0.0164	2.4503690515066631238	0.15005029107717557438	-4.3803226462811803116
75.765	0.016	2.4650890119088870133	0.15004376873002305451	-4.3666190415826983814
75.775	0.01575	2.4744770501378384345	0.15003711345633636609	-4.354407389403994748
75.785	0.01535	2.4898123808565063907	0.15003031838247144736	-4.3468304401053661956
75.795	0.0156	2.480181668857839205	0.15002349106015740118	-4.3478333879035090514
75.805	0.0156	2.480181668857839205	0.1500167188858426607	-4.350732022463545412
75.815	0.01565	2.4782740572873708756	0.15000995752969776164	-4.343194177324105118
75.825	0.0148	2.5115640780498419006	0.1500030131418146168	-4.3178876842993237028
75.835	0.01395	2.546823668096739899	0.14999565743082905835	-4.2974900388165984586
75.845	0.01445	2.5258310726686381037	0.14998821527059688306	-4.3023002638946990393
75.855	0.01475	2.513581433975342143	0.14998097848485094303	-4.3122485358484157238
75.865	0.0146	2.5196747896553684616	0.14997377925631195378	-4.3152959897171828006
75.875	0.0149	2.5075497321925980438	0.14996661608029916631	-4.317819286640542411
75.885	0.0147	2.5156056400189938836	0.14995947751660566642	-4.3178467350571079356
75.895	0.0148	2.5115640780498419006	0.14995231499909408534	-4.318859674146332821
75.905	0.0149	2.5075497321925980438	0.14994520071512096374	-4.3223793067189322063
75.915	0.01495	2.50555265123913957	0.14993812224170532309	-4.3282778107279872605
75.925	0.01535	2.4898123808565063907	0.14993114769821053159	-4.3394954153823573724
75.935	0.01565	2.4782740572873708756	0.14992433119406631725	-4.3473409655835530303
75.945	0.01545	2.4859414055203760147	0.14991753696328882245	-4.3515652444537300187
75.955	0.016	2.4650890119088870133	0.14991081656652042039	-4.360526826556189194
75.965	0.01605	2.4632290163061005518	0.149904223981407718	-4.3639130385258259543
75.975	0.01575	2.4744770501378384345	0.14989757899256520859	-4.360166724001247932
75.985	0.0159	2.4688265044467717026	0.14989090295513651745	-4.3601931903530120192
75.995	0.0159	2.4688265044467717026	0.14988425855769563997	-4.3542783144713654102
76.005	0.01515	2.4976305664517546479	0.14987744969497158216	-4.339878384675048022
76.015	0.01515	2.4976305664517546479	0.14987047636696432463	-4.333784855056267153
76.025	0.01525	2.4937086568645803037	0.1498635259023275827	-4.3371967881693998833
76.035	0.0154	2.4878737511574857768	0.14985663203937922116	-4.3420594306749665586
76.045	0.0155	2.484015303337239368	0.14984979404418299681	-4.342027569850650613
76.055	0.01515	2.4976305664517546479	0.14984289944729840184	-4.342379548579859113
76.065	0.0158	2.4725875775351657687	0.14983606955800016408	-4.3560299845508052606
76.075	0.0163	2.4540151063410057454	0.14982948566033407444	-4.3735195778589994755
76.085	0.0165	2.4467451612763303423	0.14982304359646837175	-4.3809611190364514213
76.095	0.0164	2.4503690515066631238	0.14981662129280004689	-4.3887881086761700057
76.105	0.0173	2.4185208080273982482	0.14981034703035688927	-4.4046390741625197967
76.115	0.0174	2.4150849016448652736	0.14980425787780880257	-4.415764922626966998
76.125	0.01755	2.4099678907665027666	0.14979821222027878518	-4.4191860932419821076
76.135	0.01755	2.4099678907665027666	0.14979219250977679362	-4.4191860932419829646
76.145	0.0174	2.4150849016448652736	0.14978614685224678487	-4.416627599584772918
76.155	0.0174	2.4150849016448652736	0.14978007524768874167	-4.4149231262938463905
76.165	0.01735	2.4168003793958302357	0.14977399489442096066	-4.412328687816985827
76.175	0.01715	2.423712087049312355	0.14976787028747565159	-4.4044318061964698317
76.185	0.0167	2.4395628080432896522	0.14976162718004274738	-4.3974511345757704758
76.195	0.017	2.4289489708633440152	0.1497553568956455295	-4.3961578493427722796
76.205	0.0167	2.4395628080432896522	0.14974908661124830272	-4.3944020408109295073
76.215	0.0168	2.4360038236987060643	0.14974277933598297019	-4.390842295222456001
76.225	0.0165	2.4467451612763303423	0.14973643372069975161	-4.392483245135479173
76.235	0.0172	2.421976632819043942	0.1497301612268999888	-4.403447754885225726
76.245	0.01735	2.4168003793958302357	0.14972404557360570755	-4.41060701362345564
76.255	0.01715	2.423712087049312355	0.14971792096666039848	-4.4080088365047752413
76.265	0.0171	2.4254526083064197328	0.14971175184873571288	-4.409671487479183539
76.275	0.0176	2.4082719348371979234	0.14970566148224173476	-4.423901516759371334
76.285	0.01835	2.3833951080587716601	0.14969978154231235129	-4.4370294036095871276
76.295	0.0179	2.3981962903573096158	0.14969395190357613015	-4.438383919579245039
76.305	0.0182	2.3882881158881575894	0.14968809853982284687	-4.435479013833215607
76.315	0.0177	2.4048944294448732616	0.14968221183139914621	-4.4321576480543204437
76.325	0.018	2.3948752338175506472	0.14967629287452631936	-4.431376372612752979
76.335	0.0178	2.4015359523528861574	0.14967039068365351833	-4.427569627152447455
76.345	0.01745	2.413374346361930249	0.14966439599794527359	-4.4204287082284944486
76.355	0.0175	2.4116686853783378213	0.14965835043940269021	-4.417486523078329571
76.365	0.0174	2.4150849016448652736	0.14965229618228625001	-4.4104410260131167196
76.375	0.01675	2.437780659908587278	0.14964610677047558806	-4.395975147072060656
76.385	0.0165	2.4467451612763303423	0.14963975176944970676	-4.3885979744616892976
76.395	0.0168	2.4360038236987060643	0.14963340615416648817	-4.3956128211824950095
76.405	0.01725	2.4202462161988509343	0.14962719972981779278	-4.4091638057394986774
76.415	0.0176	2.4082719348371979234	0.14962113622473223313	-4.4174472960095979273
76.425	0.0174	2.4150849016448652736	0.14961509911792736922	-4.413542120225451545
76.435	0.017	2.4289489708633440152	0.14960895608272746671	-4.4133104226334293695
76.445	0.018	2.3948752338175506472	0.14960291424093687347	-4.431230054930587689
76.455	0.01855	2.3769329514770901625	0.14959713203316391938	-4.4481668577825277736
76.465	0.01845	2.3801552734153267141	0.14959142140121705607	-4.4514895053542495353
76.475	0.0185	2.378541935199004972	0.14958570307305694889	-4.4522929243298929166
76.485	0.0186	2.375328298806770578	0.1495800078338729919	-4.453095245912115445
76.495	0.01845	2.3801552734153267141	0.14957430485676188996	-4.452690688681222501
76.505	0.0186	2.375328298806770578	0.14956860187965079612	-4.4485370759499614146
76.515	0.01795	2.3965334493709715032	0.14956281915231563763	-4.4403821646745703366
76.525	0.0181	2.3915725765773832826	0.14955695797348690257	-4.4392482794955984934
76.535	0.0183	2.3850216523341114462	0.14955115307739826812	-4.437889248716831434
76.545	0.0176	2.4082719348371979234	0.14954526527234482293	-4.429166480234961798
76.555	0.01775	2.4032128257710392379	0.1495392880264299593	-4.4267894474465448664
76.565	0.01785	2.3998637826531630172	0.14953335281559249696	-4.4305642227630390676
76.575	0.01795	2.3965334493709715032	0.14952745076287635227	-4.434711771061637404
76.585	0.01815	2.3899280842046413216	0.14952159762370481852	-4.4371974448676254075
76.595	0.01795	2.3965334493709715032	0.14951574448453327643	-4.430402594449746445
76.605	0.01735	2.4168003793958302357	0.14950975715027683033	-4.4216187110651841703
76.615	0.0177	2.4048944294448732616	0.1495037282512849735	-4.4258301158186973876
76.625	0.0181	2.3915725765773832826	0.14949782550772081915	-4.4317398933103091855
76.635	0.01765	2.4065807901368502313	0.14949191430991302991	-4.4325241780036746704
76.645	0.01825	2.3866526468045315198	0.14948602709891807958	-4.4399457915130947907
76.655	0.0184	2.3817729897597185833	0.14948026187714513479	-4.449437699612696991
76.665	0.01865	2.373727953934035689	0.14947455873384400164	-4.4546879460519074384
76.675	0.01865	2.373727953934035689	0.14946889407329119729	-4.4546879460519069834
76.685	0.0184	2.3817729897597185833	0.14946319092999006412	-4.453069241205686925
76.695	0.0187	2.372131893791654949	0.1494574953597645444	-4.452231879697461184
76.705	0.01825	2.3866526468045315198	0.14945177619381552573	-4.452560769531045325
76.715	0.0189	2.3657900456073695998	0.1494460869194770975	-4.454539213065798896
76.725	0.0183	2.3850216523341114462	0.14944040555335930091	-4.45057522903193824
76.735	0.01835	2.3833951080587716601	0.1494346404174281657	-4.4411909444870035454
76.745	0.0177	2.4048944294448732616	0.1494287774340215188	-4.4312692180389721777
76.755	0.01775	2.4032128257710392379	0.14942281714462940859	-4.426383139850186992
76.765	0.0177	2.4048944294448732616	0.14941685685523728988	-4.434373617480835964
76.775	0.01875	2.370540095497182474	0.14941105528271925183	-4.4545731661458459
76.785	0.0192	2.3564020073784182432	0.1494054868623889644	-4.470854183651581049
76.795	0.01925	2.3548516083066488194	0.14939999161672139455	-4.4789802568350371575
76.805	0.01975	2.3395654346843288366	0.14939457298663349302	-4.4870134779028753446
76.815	0.01975	2.3395654346843288366	0.14938922382616211067	-4.4919963424797632262
76.825	0.0199	2.3350549861269515755	0.14938389482584325108	-4.493876992282083432
76.835	0.01985	2.3365546802690295809	0.14937857929948024638	-4.4961149388820555754
76.845	0.0201	2.3290936553781184843	0.1493732901852573651	-4.4979784347815093266
76.855	0.0199	2.3350549861269515755	0.14936800775723116685	-4.497614614324774602
76.865	0.02	2.3320668690580500287	0.14936271218916526099	-4.49105169972210341
76.875	0.01915	2.357956449216358213	0.14935731266208825759	-4.473579523630948862
76.885	0.0185	2.378541935199004972	0.14935169898787751779	-4.458983014229712126
76.895	0.01875	2.370540095497182474	0.14934602646824610863	-4.4594563790586311362
76.905	0.01895	2.364215069507414444	0.1493404217524565077	-4.4610301892262468164
76.915	0.0185	2.378541935199004972	0.1493347789660653536	-4.462441030375522524
76.925	0.0194	2.3502244587589008961	0.14932920083797697038	-4.4759884466525859392
76.935	0.0198	2.3380581567458614868	0.1493238101787598636	-4.4929774179965316543
76.945	0.0203	2.3231913486751837148	0.14931854023627550895	-4.5023929650691105545
76.955	0.02015	2.3276125909962220833	0.14931331663320483511	-4.505031291759210249
76.965	0.0203	2.3231913486751837148	0.1493080930301341613	-4.5111168666102622986
76.975	0.021	2.302981680847869006	0.14930297553486381787	-4.524423411849642543
76.985	0.0213	2.2945258212405703646	0.14929798020467511797	-4.5316686165786618404
76.995	0.021	2.302981680847869006	0.14929298487448641804	-4.5273948408487937225
77.005	0.0207	2.3115592116683821597	0.14928791766165547862	-4.524201772145473054
77.015	0.02115	2.2987387582596519352	0.1492828682883921291	-4.5259785558813853575
77.025	0.0208	2.3086862995678698095	0.14927783118356050919	-4.5297909905773305807
77.035	0.0216	2.2861882292870817357	0.14927284611080105451	-4.5375131486360504953
77.045	0.02145	2.2903424489353131181	0.14926793799456789663	-4.5421684026307002375
77.055	0.0216	2.2861882292870817357	0.14926302987833473877	-4.5407625200537765323
77.065	0.02125	2.2959268280125070308	0.14925809858460660697	-4.534429657040951754
77.075	0.0209	2.3058271664752301717	0.14925308538393234356	-4.5284900635453334467
77.085	0.0211	2.3001497130179228785	0.14924805451179123871	-4.530951106673562393
77.095	0.0214	2.2917336470161311242	0.14924308269138698554	-4.534124440834565805
77.105	0.02105	2.3015640152402042078	0.149238104924527142	-4.529156172033837052
77.115	0.02075	2.3101210249465110476	0.14923304983546535599	-4.518762530960582356
77.125	0.02025	2.3246614557262141596	0.14922789560944517688	-4.50636416374049895
77.135	0.01985	2.3365546802690295809	0.14922262596194779958	-4.4956945116090345368
77.145	0.0197	2.3410765333567647405	0.14921728348715755468	-4.4881835579163680836
77.155	0.0194	2.3502244587589008961	0.14921187928567524383	-4.4891565116173608187
77.165	0.0203	2.3231913486751837148	0.14920655433646417649	-4.4977929069464091375
77.175	0.01995	2.333559055336738226	0.14920130445282377065	-4.498699811738234946
77.185	0.01985	2.3365546802690295809	0.14919599557914267108	-4.4946301762953882854
77.195	0.01985	2.3365546802690295809	0.14919067336658298336	-4.4957392001910103855
77.205	0.0201	2.3290936553781184843	0.14918538425236010208	-4.504837811722315665
77.215	0.02085	2.3072550189113382934	0.14918022276913385621	-4.517647221812534444
77.225	0.02085	2.3072550189113382934	0.14917515581856743886	-4.5256478674623529064
77.235	0.0212	2.2973311351568023396	0.14917013069424389756	-4.531998341390672982
77.245	0.0214	2.2917336470161311242	0.1491651706826028687	-4.5379913488944070912
77.255	0.0215	2.2889544899682070056	0.1491602454381577584	-4.5372531188965757637
77.265	0.021	2.302981680847869006	0.1491552731772821516	-4.5340848094067528052
77.275	0.02145	2.2903424489353131181	0.14915029518940923848	-4.5358668758969708907
77.285	0.0213	2.2945258212405703646	0.14914535262941001107	-4.541723893165346498
77.295	0.022	2.2752497919863610095	0.14914047163463181977	-4.5516429920936431206
77.305	0.0222	2.2698549306685360813	0.14913569117841406806	-4.558218463217757146
77.315	0.02205	2.2738964926376880411	0.1491309161667396807	-4.562159840340186947
77.325	0.02275	2.2552659730373206504	0.14912619867932587506	-4.567145449284177958
77.335	0.02225	2.2685138095020491963	0.14912150272538692846	-4.5675333104099392714
77.345	0.0226	2.259209503011008411	0.14911679136068467996	-4.5701917328213106403
